latencyStart = 2.0, MigrationAge = 5.0, pMigration = 0.01, endTime = 20000, OptimalGrouSize = 50, ProbSurvival = 0.99, RadiusConnections = 150, numGroups = 100, 

Prop_ind,Prop_group,SS_global,SS_local,TimeStamp
0.2900882200311365,0.51,NaN,NaN,98
0.27929373996789725,0.5,NaN,NaN,99
0.26015316778834996,0.5,NaN,NaN,100
0.2816160650251016,0.52,NaN,NaN,101
0.315468940316687,0.53,NaN,NaN,102
0.30165800544419696,0.54,NaN,NaN,103
0.30956848030018763,0.57,NaN,NaN,104
0.3261964735516373,0.55,NaN,NaN,105
0.3220588235294118,0.54,NaN,NaN,106
0.3186127744510978,0.54,NaN,NaN,107
0.2757421770526879,0.52,NaN,NaN,108
0.26640926640926643,0.49,NaN,NaN,109
0.2906389301634473,0.47,NaN,NaN,110
0.2477391066045492,0.4,NaN,NaN,111
0.2641853201457574,0.43,NaN,NaN,112
0.21798505539809326,0.38,NaN,NaN,113
0.21535291087068523,0.38,NaN,NaN,114
0.2110365398956003,0.38,NaN,NaN,115
0.225947187141217,0.4,NaN,NaN,116
0.24275205538727823,0.45,NaN,NaN,117
0.24332210998877665,0.49,NaN,NaN,118
0.2633142857142857,0.5,NaN,NaN,119
0.26104417670682734,0.53,NaN,NaN,120
0.2822356215213358,0.51,NaN,NaN,121
0.2392666511951729,0.49,NaN,NaN,122
0.2730827721051488,0.53,NaN,NaN,123
0.3159918570459172,0.59,NaN,NaN,124
0.35214926783183753,0.61,NaN,NaN,125
0.3254670599803343,0.57,NaN,NaN,126
0.3213856146259322,0.58,NaN,NaN,127
0.36170714454138175,0.63,NaN,NaN,128
0.3709206039941549,0.64,NaN,NaN,129
0.36071592473611747,0.63,NaN,NaN,130
0.38555722138930537,0.67,NaN,NaN,131
0.4033995690687096,0.69,NaN,NaN,132
0.3938770259840494,0.68,NaN,NaN,133
0.4044079958995387,0.67,NaN,NaN,134
0.4074798337814715,0.67,NaN,NaN,135
0.4366744366744367,0.72,NaN,NaN,136
0.44881680404147833,0.67,NaN,NaN,137
0.42243876744798525,0.69,NaN,NaN,138
0.38970962812022414,0.71,NaN,NaN,139
0.40575787401574803,0.69,NaN,NaN,140
0.4089339166474787,0.72,NaN,NaN,141
0.42044636429085674,0.72,NaN,NaN,142
0.4079076620825147,0.7,NaN,NaN,143
0.44772668892884665,0.73,NaN,NaN,144
0.42822710230316013,0.73,NaN,NaN,145
0.45275478161575794,0.73,NaN,NaN,146
0.46832116788321165,0.72,NaN,NaN,147
0.4205983889528193,0.66,NaN,NaN,148
0.4384085692425402,0.67,NaN,NaN,149
0.4182275649986022,0.67,NaN,NaN,150
0.4128537423961915,0.63,NaN,NaN,151
0.406689673480223,0.67,NaN,NaN,152
0.4123046390473828,0.68,NaN,NaN,153
0.43086024155780134,0.73,NaN,NaN,154
0.43693467336683417,0.73,NaN,NaN,155
0.43256073722423904,0.71,NaN,NaN,156
0.4458817317845829,0.67,NaN,NaN,157
0.43954520244037715,0.63,NaN,NaN,158
0.434106412005457,0.62,NaN,NaN,159
0.4338272866632601,0.66,NaN,NaN,160
0.4167097775478531,0.7,NaN,NaN,161
0.411604264815274,0.69,NaN,NaN,162
0.4094099298154406,0.69,NaN,NaN,163
0.44133930925388876,0.71,NaN,NaN,164
0.42325825039287585,0.73,NaN,NaN,165
0.4285339627589824,0.72,NaN,NaN,166
0.4445284921835603,0.77,NaN,NaN,167
0.4493734335839599,0.77,NaN,NaN,168
0.44817708333333334,0.72,NaN,NaN,169
0.47564389697648374,0.7,NaN,NaN,170
0.4733106189664963,0.7,NaN,NaN,171
0.43308395677472983,0.65,NaN,NaN,172
0.43783783783783786,0.68,NaN,NaN,173
0.44017880620562716,0.68,NaN,NaN,174
0.4242105263157895,0.67,NaN,NaN,175
0.4020100502512563,0.7,NaN,NaN,176
0.4210972850678733,0.67,NaN,NaN,177
0.4081232492997199,0.65,NaN,NaN,178
0.35110861633454954,0.54,NaN,NaN,179
0.3683660130718954,0.62,NaN,NaN,180
0.37001553599171416,0.67,NaN,NaN,181
0.3744419642857143,0.63,NaN,NaN,182
0.45032185838231176,0.63,NaN,NaN,183
0.41503880117741504,0.63,NaN,NaN,184
0.41295306001188353,0.66,NaN,NaN,185
0.43224746783465645,0.68,NaN,NaN,186
0.4399664147774979,0.65,NaN,NaN,187
0.4187284685248982,0.57,NaN,NaN,188
0.44258453297623035,0.59,NaN,NaN,189
0.42152466367713004,0.55,NaN,NaN,190
0.40822497732083457,0.62,NaN,NaN,191
0.4306020066889632,0.65,NaN,NaN,192
0.4571584998631262,0.69,NaN,NaN,193
0.4473897754936435,0.69,NaN,NaN,194
0.4552360282148671,0.7,NaN,NaN,195
0.44573524915927853,0.62,NaN,NaN,196
0.45134575569358176,0.64,NaN,NaN,197
0.4430379746835443,0.67,NaN,NaN,198
0.44125465178096757,0.7,NaN,NaN,199
0.47267441860465115,0.7,NaN,NaN,200
0.44818446859263184,0.73,NaN,NaN,201
0.4283816104172203,0.68,NaN,NaN,202
0.4028511087645195,0.64,NaN,NaN,203
0.44039382650345926,0.69,NaN,NaN,204
0.4419164882226981,0.7,NaN,NaN,205
0.4265829694323144,0.69,NaN,NaN,206
0.4576008273009307,0.7,NaN,NaN,207
0.4306122448979592,0.67,NaN,NaN,208
0.4042341220423412,0.65,NaN,NaN,209
0.435917515009136,0.69,NaN,NaN,210
0.4031124497991968,0.67,NaN,NaN,211
0.3868651954267482,0.65,NaN,NaN,212
0.39028132992327363,0.65,NaN,NaN,213
0.41917670682730923,0.7,NaN,NaN,214
0.44609475032010243,0.74,NaN,NaN,215
0.45924722447874355,0.73,NaN,NaN,216
0.435664836476486,0.72,NaN,NaN,217
0.4435524335173106,0.73,NaN,NaN,218
0.4363188167625308,0.71,NaN,NaN,219
0.4137096774193548,0.67,NaN,NaN,220
0.39135254988913526,0.62,NaN,NaN,221
0.3935764833968427,0.62,NaN,NaN,222
0.360386992743886,0.61,NaN,NaN,223
0.3372872614749871,0.59,NaN,NaN,224
0.35683987274655354,0.55,NaN,NaN,225
0.3616666666666667,0.55,NaN,NaN,226
0.3473548387096774,0.56,NaN,NaN,227
0.3655055636187712,0.61,NaN,NaN,228
0.36929669775649104,0.66,NaN,NaN,229
0.3661654135338346,0.62,NaN,NaN,230
0.34936314010917596,0.58,NaN,NaN,231
0.3558447937131631,0.58,NaN,NaN,232
0.3470958712386284,0.62,NaN,NaN,233
0.36666666666666664,0.66,NaN,NaN,234
0.36998648039657506,0.7,NaN,NaN,235
0.3960233918128655,0.72,NaN,NaN,236
0.43021307158247546,0.74,NaN,NaN,237
0.44701823558403153,0.77,NaN,NaN,238
0.4726298625669695,0.78,NaN,NaN,239
0.4534220532319392,0.76,NaN,NaN,240
0.43243243243243246,0.73,NaN,NaN,241
0.44254463163188335,0.76,NaN,NaN,242
0.43017488906290785,0.75,NaN,NaN,243
0.43795443528841493,0.71,NaN,NaN,244
0.4102146155935887,0.7,NaN,NaN,245
0.4152686603452468,0.7,NaN,NaN,246
0.43289085545722716,0.74,NaN,NaN,247
0.42395437262357416,0.74,NaN,NaN,248
0.44084473242140626,0.73,NaN,NaN,249
0.4361356247097074,0.75,NaN,23.281547301938964,250
0.45307599517490954,0.74,NaN,NaN,251
0.4412811387900356,0.73,NaN,NaN,252
0.4460901764321499,0.78,NaN,NaN,253
0.4566055930568949,0.77,NaN,NaN,254
0.4625561657513729,0.72,NaN,NaN,255
0.44926778242677823,0.71,NaN,NaN,256
0.4474567518719339,0.73,NaN,NaN,257
0.4451219512195122,0.71,NaN,NaN,258
0.4513870185833558,0.73,NaN,NaN,259
0.4606540623403168,0.76,NaN,NaN,260
0.5017754711827369,0.77,NaN,NaN,261
0.5080321285140562,0.75,NaN,NaN,262
0.4565891472868217,0.72,NaN,NaN,263
0.4751552795031056,0.75,NaN,NaN,264
0.47897521581732105,0.73,NaN,NaN,265
0.4563361785948785,0.66,NaN,NaN,266
0.4091822094691535,0.65,NaN,NaN,267
0.40877396862289367,0.67,NaN,NaN,268
0.4051605819379632,0.67,NaN,NaN,269
0.41806116560877093,0.66,NaN,NaN,270
0.40710227272727273,0.64,NaN,NaN,271
0.44972630365888794,0.67,NaN,NaN,272
0.47144075021312876,0.65,NaN,NaN,273
0.44302744663154975,0.66,NaN,NaN,274
0.4388241525423729,0.67,NaN,NaN,275
0.4403578528827038,0.73,NaN,NaN,276
0.43077742279020237,0.7,NaN,NaN,277
0.4524598521539638,0.71,NaN,NaN,278
0.4429583005507474,0.71,NaN,NaN,279
0.4509290761580738,0.68,NaN,NaN,280
0.438002773925104,0.7,NaN,NaN,281
0.3967204443268976,0.69,NaN,NaN,282
0.41207414829659317,0.68,NaN,NaN,283
0.42472688515853985,0.7,NaN,NaN,284
0.4286441109132536,0.73,NaN,NaN,285
0.42470036477331946,0.69,NaN,NaN,286
0.418011452368558,0.67,NaN,NaN,287
0.4188428059395801,0.67,NaN,NaN,288
0.4557305812058664,0.68,NaN,NaN,289
0.4690241956926349,0.7,NaN,NaN,290
0.43387978142076505,0.66,NaN,NaN,291
0.4221014492753623,0.68,NaN,NaN,292
0.44703872437357633,0.67,NaN,NaN,293
0.4232790331056227,0.66,NaN,NaN,294
0.4205441139079583,0.66,NaN,NaN,295
0.4207934336525308,0.64,NaN,NaN,296
0.4171277997364954,0.64,NaN,NaN,297
0.3969286829776158,0.63,NaN,NaN,298
0.3866366366366366,0.59,NaN,NaN,299
0.3817616084250838,0.68,NaN,NaN,300
0.427060270602706,0.68,NaN,NaN,301
0.4047136340598074,0.66,NaN,NaN,302
0.3903961584633854,0.65,NaN,NaN,303
0.378973717146433,0.63,NaN,NaN,304
0.39748295752490825,0.67,NaN,NaN,305
0.3755030181086519,0.66,NaN,NaN,306
0.3948158253751705,0.63,NaN,NaN,307
0.3980963045912654,0.6,NaN,NaN,308
0.3929676511954993,0.6,NaN,NaN,309
0.3765052180893765,0.63,NaN,NaN,310
0.3810641627543036,0.62,NaN,NaN,311
0.40272108843537413,0.61,NaN,NaN,312
0.36063072227873855,0.59,NaN,NaN,313
